"country","year","wbloan","country_code","debt","polity","gdp","cloan","log_cloan","log_wbloan","log_gdp","ratio"
"Tanzania",2012,4219496236.28961,"TZA",NA,-1,NA,0,0,22.1629815825817,NA,0
"Tanzania",2013,4883571678.99586,"TZA",NA,-1,NA,0,0,22.3091426905358,NA,0
"Tanzania",2014,5095045752.48956,"TZA",NA,-1,NA,808004125.222794,20.5100777219461,22.351534483461,NA,0.917203501267578
"Tanzania",2015,5399245000,"TZA",NA,3,NA,344290563,19.656996518697,22.4095249659268,NA,0.876780241712154
"Tanzania",2016,5565058450.57107,"TZA",NA,3,NA,8115363507.01589,22.8170248313664,22.439773324866,NA,1.01635880688798
"Tanzania",2017,6284037795.09529,"TZA",NA,3,NA,291491090.190312,19.4905199979028,22.5612785718181,NA,0.863509789039518
"Uganda",2000,2837438240.81884,"UGA",NA,-4,286.625970203085,0,0,21.7661674541669,5.6581781260937,0
"Uganda",2001,3030675540.16082,"UGA",NA,-4,288.933422166229,0,0,21.832051382166,5.66619628844523,0
"Uganda",2002,3328034828.13801,"UGA",NA,-4,294.541024894525,0,0,21.9256478250363,5.68541829693658,0
"Uganda",2003,3878231501.63212,"UGA",NA,-4,301.554999092112,0,0,22.0786450881254,5.70895241774702,0
"Uganda",2004,4075286451.12327,"UGA",NA,-4,349.543709076282,0,0,22.1282068759229,5.85662861558901,0
"Uganda",2005,3758519311.46838,"UGA",NA,-1,403.044976480287,0,0,22.0472909166472,5.99904815988885,0
"Uganda",2006,506302592.819487,"UGA",NA,-1,428.303593469724,0,0,20.04264505804,6.05983227466253,0
"Uganda",2007,949362100.530506,"UGA",NA,-1,510.661415029655,33126337.6478731,17.3158392232779,20.671300843894,6.23570677769506,0.837270312635593
"Uganda",2008,1113438337.56575,"UGA",NA,-1,598.100814806107,11077719.5141666,16.2204463980785,20.8307186659983,6.39375932637379,0.778305520938785
"Uganda",2009,1519067135.14809,"UGA",NA,-1,793.315569399909,0,0,21.1413622565209,6.676221086234,0
"Uganda",2010,1831551069.36926,"UGA",NA,-1,946.735802808368,0,0,21.3284290236979,6.8530200709561,0
"Uganda",2011,1966388075.57283,"UGA",NA,-1,848.717309226279,232530366.931255,19.2645313849199,21.3994642326674,6.74372616175561,0.899813800829511
"Uganda",2012,2128718074.72561,"UGA",NA,-1,892.182070124686,10874812.13814,16.201959860136,21.4787857926358,6.79367022624104,0.753972793832233
"Uganda",2013,2463409532.74338,"UGA",NA,-1,657.476698448721,0,0,21.6248122162147,6.4884093238022,0
"Uganda",2014,2430707699.85101,"UGA",NA,-1,1056.2209142926,0,0,21.6114482864049,6.96245264152784,0
"Uganda",2015,2509876000,"UGA",NA,-1,766.422090409542,455893263.076985,19.9377692678799,21.6434991864793,6.64173304984452,0.920764311401884
"Uganda",2016,2549947638.45793,"UGA",NA,-1,769.682175290654,0,0,21.6593386619679,6.64597767027635,0
"Uganda",2017,2895054528.83935,"UGA",NA,-1,767.101704594195,0,0,21.7862697833171,6.64261939309053,0
"South Africa",2000,4524409.77797545,"ZAF",39.6390583837328,9,3078.55899955577,0,0,15.3249976908021,8.03221690920116,0
"South Africa",2001,9653826.29832476,"ZAF",NA,9,2708.61004289056,47239057.5968046,17.6707315998312,16.0828649023252,7.90419088299353,1.09804759482434
"South Africa",2002,16148157.9347722,"ZAF",NA,9,2508.03416724801,94320333.5924445,18.3622073510027,16.5973165413612,7.82725452496464,1.10566973931465
"South Africa",2003,19807814.6938528,"ZAF",NA,9,3751.25734220001,65886673.3244001,18.0034467532925,16.8015870993062,8.22984635402024,1.07089513006392
"South Africa",2004,27879376.6410257,"ZAF",NA,9,4833.63604298616,51578204.1070583,17.7586097401893,17.1433977849634,8.48335426736275,1.03528233664333
"South Africa",2005,36914078.0902479,"ZAF",NA,9,5383.63371576599,28713874.1870082,17.1728909850696,17.4241035563114,8.59111883702031,0.985017149267349
"South Africa",2006,33669014.4866687,"ZAF",NA,9,5601.97336506018,0,0,17.3320885209337,8.63087420126755,0
"South Africa",2007,29947714.5266914,"ZAF",NA,9,6095.64975620405,0,0,17.2149635699877,8.71533064102496,0
"South Africa",2008,29014910.9554282,"ZAF",NA,9,5760.78922737774,0,0,17.183320426687,8.65882976294571,0
"South Africa",2009,22776107.9641895,"ZAF",NA,9,5862.81493092985,1235735139.56235,20.9349318846389,16.94122264819,8.67638513087329,1.23501014169466
"South Africa",2010,417750383.08322,"ZAF",NA,9,7328.59364560831,420397120.569658,19.8567103476802,19.8503946424548,8.89953891366344,0.999814490354246
"South Africa",2011,621878918.128121,"ZAF",NA,9,8007.44161996444,50791591.7391834,17.7432413819041,20.2482559663648,8.98812659078729,0.875852364160247
"South Africa",2012,1127530458.44685,"ZAF",NA,9,7501.59853249481,209381419.21426,19.1596681190074,20.8432956431198,8.92287141447977,0.918783699560162
"South Africa",2013,1375305576.722,"ZAF",NA,9,6829.28949392442,7098553123.96761,22.6831568148699,21.0419417809898,8.82897591990976,1.07748525294484
"South Africa",2014,1986414511.53538,"ZAF",NA,9,6428.50630648622,198971015.836113,19.1086697230162,21.4095970975763,8.76849748954369,0.892111538604916
"South Africa",2015,1784791000,"ZAF",NA,9,5730.93445218042,0,0,21.3025671584881,8.65363387707234,0
"South Africa",2016,2319522935.52073,"ZAF",NA,9,5272.25421696044,979356545.343305,20.7024063275973,21.5646273702386,8.57021329523231,0.959571906959353
"South Africa",2017,2610062718.32332,"ZAF",NA,9,6121.87657218254,4711467654.44274,22.273265300352,21.6826400880012,8.71962395794676,1.02676600035751
"Zambia",2000,2479733466.1007,"ZMB",NA,1,345.684498257387,0,0,21.6314169180011,5.84552650431785,0
"Zambia",2001,2474354280.80369,"ZMB",NA,5,382.938466502272,23779854.9920358,16.9843493513124,21.6292453022826,5.94787431439918,0.784886400336745
"Zambia",2002,2784318158.81786,"ZMB",NA,5,382.241579115495,18607360.503445,16.7390677863962,21.7472688540736,5.94605281478364,0.7693551933685
"Zambia",2003,3051785815.94174,"ZMB",NA,5,435.46074766811,0,0,21.8389927696431,6.07640466058433,0
"Zambia",2004,3254374911.33963,"ZMB",NA,5,538.594280928699,6708623.37431242,15.7189043275885,21.903266054638,6.28896256191915,0.717323665417805
"Zambia",2005,2976989869.49209,"ZMB",NA,5,702.740418607038,0,0,21.8141785160492,6.55498757555216,0
"Zambia",2006,301678315.841546,"ZMB",NA,5,1047.92644540555,28169691.563498,17.15375719068,19.5248718282998,6.95456867673613,0.878109533630503
"Zambia",2007,365277136.729337,"ZMB",NA,5,1124.2847330248,74356804.2014176,18.1243857425058,19.716166902151,7.02490231956968,0.918799168252473
"Zambia",2008,411558682.501642,"ZMB",NA,7,1394.01517171499,0,0,19.8354621742364,7.23994347484445,0
"Zambia",2009,448317932.999369,"ZMB",NA,7,1159.90491572502,530961300.170372,20.0901996955152,19.9210132105548,7.05609331153818,1.00798687368668
"Zambia",2010,468231017.43984,"ZMB",17.3215114809658,7,1489.44762060195,166289918.955402,18.9292433226949,19.9644723590964,7.30616060577599,0.947671757350553
"Zambia",2011,524764328.232687,"ZMB",18.0499093578444,7,1746.21968693182,139792953.105983,18.7556729795263,20.0784598211664,7.46520855146951,0.933654105217377
"Zambia",2012,591608246.896987,"ZMB",23.4889192806696,7,1717.79809109137,13534411.6047837,16.4207460079603,20.1983552286919,7.44879857007954,0.812572117925066
"Zambia",2013,650185198.544446,"ZMB",24.2239941438767,7,1781.0719456094,368083224.022328,19.7238196227992,20.2927678011093,7.48497067866096,0.971484273278323
"Zambia",2014,673486588.450547,"ZMB",44.3958675879332,7,1733.34479382162,471672408.098806,19.9717952519471,20.3279786404027,7.45780822769972,0.981995094255425
"Zambia",2015,698021000,"ZMB",49.4073473457883,7,1313.589617298,0,0,20.363759746234,7.18051883466114,0
"Zambia",2016,752817327.82806,"ZMB",46.4328935811391,6,1311.01042804314,1358834372.39284,21.0298930900691,20.439333163808,7.17855343799838,1.02839016419805
"Zambia",2017,868462724.291211,"ZMB",52.2809418398754,6,1534.87462746823,0,0,20.5822352230827,7.33620398076918,0
"Zimbabwe",2000,1144740078.23744,"ZWE",NA,-3,733.958861343585,11053695.6657378,16.2182753794003,20.8584434422767,6.59845297982799,0.777167469354435
"Zimbabwe",2001,1062662283.58078,"ZWE",NA,-4,726.203633639089,9775105.72539288,16.0953494796742,20.7840431845875,6.58783046260182,0.774036551564154
"Zimbabwe",2002,1125127878.53381,"ZWE",NA,-4,687.240149519545,0,0,20.8411625359507,6.532683793759,0
"Zimbabwe",2003,1199200807.07459,"ZWE",NA,-4,646.499616348351,88693598.7059232,18.3006982767604,20.9049211777633,6.47157260478304,0.875006801183534
"Zimbabwe",2004,1212802241.01774,"ZWE",NA,-4,616.99895515042,0,0,20.9161994206555,6.42486733046865,0
"Zimbabwe",2005,1095019145.47008,"ZWE",NA,-4,595.286174806543,75373919.7408965,18.1379718811132,20.8140376845096,6.38904225597994,0.87101128781598
"Zimbabwe",2006,1098177405.80845,"ZWE",NA,-4,579.898235702696,121963568.594335,18.619232940023,20.816917738757,6.36285263246131,0.893998486649533
"Zimbabwe",2007,1103705666.81312,"ZWE",NA,-4,567.749599499736,354220408.747705,19.6854299009295,20.821939143108,6.34168047556884,0.944963873295595
"Zimbabwe",2008,1089491722.16127,"ZWE",NA,-4,512.795800396283,158321460.529088,18.8801380843871,20.8089771144874,6.2398777160181,0.906871551880853
"Zimbabwe",2009,1085619280.47275,"ZWE",NA,1,771.598783041515,1046645506.98883,20.7688561317414,20.8054164265269,6.64846470384204,0.997763182161172
"Zimbabwe",2010,1062559110.50817,"ZWE",NA,1,948.331852647912,59945322.5380608,17.9089434136759,20.7839460906348,6.85470449653565,0.861257566775254
"Zimbabwe",2011,1039388468.4495,"ZWE",NA,1,1093.65349391771,1211532770.93359,20.9151521477383,20.7618983660471,6.99727919964658,1.00689651851587
"Zimbabwe",2012,1020527131.06449,"ZWE",NA,1,1304.96790963123,1326769032.19783,21.0060125245461,20.7435851259112,7.17393372913355,1.01216307433648
"Zimbabwe",2013,1003627867.69915,"ZWE",NA,4,1429.99899605801,1364061010.81683,21.0337321247052,20.7268871398063,7.26542902119637,1.01431482859011
"Zimbabwe",2014,950049230.426648,"ZWE",NA,4,1434.89659643061,0,0,20.6720243627179,7.26884806736089,0
"Zimbabwe",2015,911501000,"ZWE",NA,4,1445.07106307379,0,0,20.6306032491751,7.27591377793508,0
"Zimbabwe",2016,876273064.778176,"ZWE",NA,4,1464.5896859454,0,0,20.5911883181101,7.28933040436907,0
"Zimbabwe",2017,881428247.982876,"ZWE",NA,4,1548.18636766727,71901135.5802769,18.0908026164508,20.5970541588521,7.34483943945299,0.877893680338564
